0,0,-83,-136,-198,-278,-255,-398,-257,-516,-118,-203,-350,-150,-299,-161,-224,-178,-98,-70,-354,-37,-296,-61,-213,-68,-94,43,-338,50,-282,26,-201,19,-103,140,-287,128,-245,100,-178,96,0
0,0,-88,-130,-204,-263,-265,-376,-276,-489,-116,-188,-342,-123,-297,-140,-226,-166,-87,-55,-343,-9,-290,-40,-210,-53,-77,58,-323,77,-270,48,-190,35,-81,154,-268,151,-229,120,-162,110,0
0,0,-90,-129,-213,-264,-277,-379,-292,-494,-124,-194,-349,-122,-301,-136,-228,-160,-91,-64,-344,-10,-289,-38,-207,-52,-78,49,-321,77,-267,49,-188,34,-81,147,-268,151,-228,120,-159,110,0
0,0,-98,-133,-231,-272,-303,-390,-318,-507,-147,-208,-375,-136,-327,-146,-258,-171,-115,-80,-370,-26,-316,-48,-237,-61,-101,34,-346,61,-293,39,-214,26,-102,134,-290,138,-250,110,-183,99,0
0,0,-102,-131,-234,-268,-310,-385,-330,-501,-154,-209,-377,-133,-333,-140,-267,-165,-118,-82,-371,-23,-322,-42,-243,-58,-101,31,-344,65,-295,45,-217,29,-100,131,-286,140,-247,114,-180,102,0
0,0,-101,-132,-232,-270,-307,-387,-325,-503,-153,-211,-376,-137,-332,-144,-266,-169,-118,-83,-369,-25,-320,-44,-242,-60,-101,31,-343,64,-294,44,-217,29,-99,131,-286,138,-247,112,-180,101,0
0,0,-100,-130,-231,-269,-305,-387,-321,-505,-150,-210,-376,-136,-332,-143,-266,-166,-115,-83,-369,-25,-319,-44,-240,-59,-98,30,-343,63,-292,44,-215,28,-98,129,-287,138,-247,113,-180,101,0
0,0,-104,-128,-235,-266,-309,-383,-326,-502,-149,-209,-375,-129,-329,-136,-263,-162,-112,-82,-367,-19,-316,-38,-238,-54,-93,32,-340,68,-288,49,-209,33,-91,132,-283,143,-241,118,-172,106,0
0,0,-107,-129,-243,-268,-321,-385,-338,-504,-151,-214,-379,-134,-330,-141,-263,-168,-112,-88,-372,-25,-315,-43,-236,-59,-92,26,-343,63,-287,44,-209,28,-90,129,-283,138,-240,113,-171,101,0
0,0,-114,-129,-253,-267,-332,-382,-352,-499,-151,-218,-380,-134,-328,-140,-261,-169,-108,-90,-370,-23,-316,-43,-236,-62,-86,25,-338,64,-285,44,-207,26,-83,127,-280,139,-236,114,-164,100,0
0,0,-122,-126,-259,-262,-333,-375,-352,-488,-151,-209,-379,-121,-328,-127,-260,-159,-103,-82,-364,-9,-312,-32,-233,-56,-78,31,-330,76,-279,53,-203,29,-75,129,-271,149,-227,123,-157,103,0
0,0,-127,-119,-266,-250,-343,-364,-361,-481,-156,-207,-378,-116,-329,-121,-263,-150,-104,-81,-361,-2,-311,-24,-233,-49,-76,32,-325,83,-275,62,-199,38,-69,130,-265,156,-223,131,-153,112,0
0,0,-126,-122,-265,-252,-344,-360,-367,-474,-156,-203,-383,-108,-338,-117,-272,-148,-104,-78,-366,4,-318,-20,-239,-46,-75,34,-328,86,-280,61,-206,36,-67,132,-266,157,-226,128,-158,108,0
0,0,-122,-126,-261,-257,-341,-365,-366,-479,-154,-205,-383,-112,-337,-121,-271,-152,-104,-79,-367,-1,-318,-24,-240,-49,-78,33,-331,83,-283,59,-208,35,-74,131,-270,153,-230,125,-162,106,0
0,0,-121,-124,-262,-256,-343,-365,-367,-482,-155,-205,-385,-115,-337,-122,-270,-152,-104,-79,-369,-2,-319,-24,-240,-49,-78,34,-333,81,-283,58,-206,34,-73,133,-271,154,-230,126,-162,107,0
0,0,-115,-131,-251,-268,-322,-385,-334,-502,-141,-216,-373,-129,-324,-137,-259,-166,-96,-88,-361,-16,-310,-40,-231,-61,-74,25,-332,69,-283,45,-205,24,-73,125,-271,140,-231,112,-163,94,0
0,0,-104,-138,-221,-287,-274,-410,-276,-525,-130,-221,-365,-157,-314,-163,-245,-187,-95,-88,-361,-46,-307,-64,-224,-79,-82,28,-339,44,-287,25,-206,11,-90,126,-285,124,-240,100,-169,89,0
0,0,-88,-142,-198,-297,-244,-428,-232,-553,-112,-224,-348,-175,-301,-176,-233,-194,-88,-90,-352,-63,-298,-77,-217,-84,-83,27,-337,28,-282,13,-202,7,-96,128,-290,108,-246,87,-177,84,0
0,0,-80,-143,-177,-301,-209,-432,-191,-555,-94,-219,-332,-181,-285,-183,-216,-197,-76,-83,-341,-68,-285,-83,-203,-86,-78,33,-332,22,-277,9,-196,6,-99,132,-292,104,-247,84,-178,85,0
0,0,-72,-144,-159,-301,-179,-431,-152,-551,-70,-211,-312,-186,-262,-189,-191,-200,-58,-75,-329,-75,-271,-89,-187,-88,-68,40,-325,16,-268,2,-187,5,-94,135,-286,99,-241,80,-172,84,0
0,0,-72,-146,-155,-307,-174,-437,-144,-556,-71,-216,-313,-195,-266,-196,-195,-206,-62,-80,-331,-84,-274,-97,-193,-94,-72,35,-327,7,-270,-4,-189,0,-99,131,-291,93,-244,74,-173,79,0
0,0,-67,-147,-146,-310,-162,-441,-134,-560,-68,-218,-306,-203,-258,-204,-188,-213,-62,-82,-325,-91,-268,-103,-187,-100,-74,33,-324,0,-268,-10,-187,-4,-103,130,-290,86,-243,69,-173,74,0
0,0,-68,-150,-140,-315,-145,-446,-109,-563,-56,-220,-298,-210,-246,-208,-173,-216,-51,-84,-320,-98,-260,-108,-177,-101,-66,31,-321,-7,-264,-15,-183,-7,-99,125,-288,79,-241,62,-172,70,0
0,0,-67,-155,-130,-321,-127,-449,-86,-561,-48,-220,-293,-218,-241,-218,-168,-225,-46,-80,-320,-108,-261,-119,-177,-112,-64,35,-319,-17,-264,-26,-184,-17,-100,128,-291,71,-244,54,-175,62,0
0,0,-66,-157,-124,-327,-118,-454,-74,-563,-42,-224,-286,-227,-235,-223,-161,-230,-44,-84,-317,-116,-258,-124,-173,-117,-64,30,-317,-23,-262,-31,-182,-22,-101,120,-291,61,-242,47,-173,56,0
0,0,-64,-162,-116,-333,-109,-460,-66,-568,-37,-232,-281,-242,-230,-235,-156,-238,-41,-92,-313,-132,-255,-138,-172,-127,-63,22,-315,-39,-260,-45,-180,-33,-101,112,-290,51,-242,37,-174,46,0
0,0,-62,-163,-109,-337,-94,-463,-42,-568,-32,-236,-278,-247,-229,-237,-154,-240,-39,-95,-312,-134,-255,-140,-171,-132,-63,19,-316,-44,-262,-49,-182,-38,-101,107,-292,45,-244,34,-174,42,0
