0,0,-124,-96,-206,-235,-275,-314,-345,-386,-84,-408,-154,-517,-235,-486,-299,-434,-23,-415,-63,-565,-151,-613,-239,-629,41,-384,35,-553,-31,-640,-100,-702,97,-320,110,-446,82,-538,41,-619,0
0,0,-125,-97,-207,-235,-277,-316,-346,-389,-85,-408,-157,-518,-236,-488,-299,-435,-23,-416,-65,-566,-153,-614,-240,-629,42,-387,34,-555,-32,-642,-100,-704,98,-324,110,-450,82,-542,40,-625,0
0,0,-127,-99,-209,-237,-278,-317,-347,-390,-86,-411,-157,-522,-235,-493,-300,-440,-23,-419,-66,-569,-155,-616,-244,-627,43,-390,33,-558,-34,-645,-104,-705,98,-327,110,-452,81,-544,39,-626,0
0,0,-125,-97,-209,-234,-278,-316,-347,-390,-85,-409,-158,-520,-237,-489,-299,-436,-23,-419,-66,-569,-156,-616,-245,-627,41,-390,33,-559,-34,-645,-106,-706,96,-327,111,-452,84,-544,43,-626,0
0,0,-124,-99,-203,-237,-273,-318,-340,-393,-82,-410,-152,-522,-231,-492,-295,-439,-20,-420,-59,-572,-147,-622,-236,-635,45,-391,37,-559,-27,-646,-97,-706,100,-328,115,-453,89,-547,48,-629,0
0,0,-124,-99,-203,-238,-272,-321,-338,-397,-81,-412,-152,-521,-232,-492,-296,-442,-19,-423,-59,-572,-148,-624,-239,-640,46,-395,40,-561,-24,-649,-94,-710,101,-332,117,-456,92,-549,53,-631,0
0,0,-124,-97,-204,-237,-272,-320,-338,-397,-81,-412,-151,-523,-230,-493,-292,-441,-18,-423,-59,-573,-147,-624,-237,-641,47,-395,41,-562,-22,-651,-91,-713,103,-333,118,-458,94,-551,54,-633,0
0,0,-125,-99,-205,-236,-272,-320,-337,-400,-85,-410,-154,-522,-231,-493,-293,-441,-21,-421,-59,-575,-147,-630,-237,-649,45,-393,41,-563,-19,-654,-84,-719,101,-332,121,-460,102,-555,69,-641,0
0,0,-125,-98,-205,-235,-271,-319,-332,-401,-80,-409,-149,-519,-229,-491,-293,-444,-15,-422,-53,-575,-141,-632,-230,-656,50,-394,49,-563,-9,-657,-70,-729,105,-334,127,-463,113,-559,86,-648,0
0,0,-126,-92,-208,-230,-273,-315,-336,-395,-82,-406,-153,-512,-233,-486,-294,-444,-16,-421,-57,-575,-144,-637,-230,-668,49,-396,51,-562,-4,-661,-62,-739,105,-338,130,-467,118,-563,93,-654,0
0,0,-122,-94,-204,-230,-270,-313,-331,-393,-78,-406,-147,-516,-226,-487,-287,-439,-11,-420,-50,-576,-139,-635,-226,-663,54,-394,57,-563,1,-661,-57,-738,110,-335,134,-465,123,-563,98,-655,0
0,0,-125,-96,-209,-231,-277,-313,-339,-393,-87,-406,-155,-516,-231,-488,-292,-440,-21,-420,-61,-576,-146,-637,-232,-665,46,-395,46,-565,-10,-661,-72,-735,105,-337,128,-466,114,-564,85,-654,0
0,0,-125,-95,-208,-230,-276,-313,-340,-392,-87,-406,-159,-514,-236,-487,-298,-439,-21,-422,-64,-578,-151,-637,-240,-663,46,-398,43,-569,-16,-663,-81,-733,105,-340,125,-470,106,-567,71,-654,0
0,0,-125,-96,-208,-230,-277,-313,-342,-393,-88,-407,-161,-516,-238,-488,-300,-440,-23,-422,-66,-577,-153,-637,-242,-662,44,-398,39,-569,-20,-664,-85,-733,105,-340,122,-469,102,-566,67,-652,0
0,0,-126,-98,-208,-234,-278,-317,-343,-397,-87,-409,-155,-520,-234,-494,-297,-446,-22,-421,-58,-578,-145,-637,-234,-663,44,-393,41,-562,-17,-658,-79,-731,100,-333,119,-463,101,-560,71,-649,0
0,0,-121,-105,-199,-244,-268,-327,-333,-406,-68,-408,-136,-522,-218,-500,-286,-454,-7,-415,-41,-574,-131,-633,-223,-659,55,-385,56,-555,-4,-649,-70,-718,107,-324,128,-454,108,-550,73,-637,0
0,0,-120,-113,-194,-253,-265,-337,-332,-415,-53,-413,-123,-533,-207,-512,-278,-463,3,-416,-35,-579,-125,-642,-217,-671,61,-383,60,-554,-2,-646,-69,-712,106,-318,125,-447,100,-541,60,-624,0
0,0,-123,-114,-194,-257,-264,-340,-335,-419,-49,-419,-122,-532,-208,-512,-280,-468,5,-421,-38,-580,-132,-640,-223,-667,57,-385,55,-557,-13,-649,-83,-714,93,-320,106,-453,77,-547,34,-631,0
0,0,-122,-115,-195,-257,-266,-343,-340,-420,-54,-419,-122,-535,-208,-515,-280,-472,-4,-419,-39,-583,-130,-644,-221,-672,46,-383,44,-554,-23,-645,-93,-709,82,-318,94,-448,65,-541,23,-621,0
0,0,-125,-106,-201,-247,-274,-331,-348,-407,-67,-414,-145,-525,-229,-501,-297,-455,-16,-419,-67,-579,-164,-632,-256,-656,34,-387,24,-557,-44,-647,-113,-711,72,-327,78,-458,44,-549,-2,-628,0
0,0,-122,-101,-202,-242,-275,-327,-351,-404,-73,-414,-147,-525,-230,-499,-297,-450,-20,-420,-65,-579,-157,-634,-247,-660,34,-390,22,-560,-47,-647,-118,-711,77,-331,82,-462,49,-555,4,-636,0
0,0,-129,-94,-215,-232,-289,-316,-361,-387,-101,-404,-175,-511,-253,-483,-314,-434,-45,-421,-96,-573,-185,-629,-272,-655,16,-401,-4,-566,-70,-655,-137,-720,72,-350,79,-480,51,-576,13,-660,0
0,0,-132,-89,-225,-226,-296,-310,-365,-384,-115,-403,-189,-504,-262,-479,-322,-434,-56,-424,-108,-569,-195,-626,-282,-650,9,-408,-12,-571,-77,-657,-147,-718,71,-358,78,-488,49,-580,7,-661,0
0,0,-133,-84,-225,-218,-297,-308,-362,-390,-123,-396,-196,-498,-269,-475,-328,-432,-62,-423,-114,-565,-200,-622,-287,-645,6,-414,-19,-573,-83,-658,-153,-717,71,-373,74,-505,47,-598,5,-679,0
0,0,-130,-81,-220,-217,-287,-311,-345,-398,-121,-396,-194,-502,-263,-483,-320,-439,-57,-424,-101,-571,-184,-629,-270,-653,15,-414,-5,-573,-63,-658,-130,-717,82,-373,86,-509,64,-600,25,-679,0
0,0,-127,-79,-216,-213,-281,-306,-333,-397,-120,-398,-187,-506,-256,-481,-309,-433,-49,-426,-83,-576,-167,-636,-253,-661,26,-413,20,-574,-38,-661,-102,-724,94,-367,108,-500,91,-594,59,-679,0
0,0,-127,-83,-213,-213,-275,-306,-321,-398,-120,-401,-187,-503,-252,-479,-302,-432,-44,-430,-75,-577,-153,-636,-234,-664,36,-417,36,-574,-14,-662,-71,-730,108,-368,127,-499,118,-594,97,-680,0
0,0,-123,-86,-203,-217,-260,-312,-305,-404,-107,-404,-168,-515,-233,-489,-285,-437,-27,-427,-45,-579,-114,-640,-192,-669,54,-408,66,-563,27,-655,-24,-727,126,-356,151,-488,148,-582,133,-668,0
0,0,-119,-101,-191,-236,-247,-324,-298,-412,-65,-423,-124,-541,-197,-514,-262,-459,11,-430,-4,-585,-80,-640,-168,-657,85,-399,106,-558,58,-644,-6,-703,148,-335,184,-462,175,-551,144,-629,0
0,0,-109,-118,-171,-261,-229,-347,-287,-430,-17,-414,-77,-535,-160,-513,-235,-462,50,-411,30,-568,-52,-625,-144,-646,115,-370,143,-534,88,-619,15,-673,168,-295,206,-417,184,-502,136,-574,0
0,0,-100,-117,-158,-265,-214,-354,-271,-438,4,-409,-50,-532,-135,-509,-211,-461,72,-400,63,-556,-17,-617,-107,-645,133,-353,168,-517,115,-605,45,-666,180,-274,224,-390,209,-476,171,-554,0
0,0,-96,-120,-148,-262,-209,-346,-269,-424,23,-405,-43,-528,-138,-501,-221,-447,87,-393,85,-555,-3,-611,-102,-623,139,-338,190,-510,117,-588,30,-630,167,-250,213,-364,181,-450,130,-519,0
0,0,-94,-131,-150,-265,-212,-345,-273,-424,24,-400,-46,-529,-145,-510,-233,-458,81,-381,90,-550,-9,-607,-118,-618,126,-323,186,-495,102,-575,11,-615,141,-237,179,-348,136,-432,84,-497,0
0,0,-103,-140,-157,-275,-223,-355,-296,-427,35,-410,-79,-519,-178,-505,-268,-458,93,-391,38,-555,-78,-609,-194,-620,131,-330,137,-501,35,-581,-60,-627,127,-239,120,-340,64,-419,10,-491,0
0,0,-100,-133,-160,-273,-226,-356,-293,-434,22,-404,-70,-526,-170,-517,-264,-472,76,-385,33,-559,-77,-614,-189,-626,116,-326,126,-511,27,-589,-67,-634,122,-238,123,-352,67,-431,11,-500,0
0,0,-105,-126,-168,-266,-233,-350,-300,-430,-2,-404,-82,-533,-179,-516,-263,-466,52,-393,20,-566,-85,-620,-190,-634,99,-342,119,-530,28,-606,-64,-649,119,-263,129,-383,82,-467,29,-540,0
0,0,-112,-111,-183,-257,-249,-342,-312,-419,-35,-410,-108,-525,-199,-503,-270,-451,21,-410,-30,-568,-122,-621,-207,-640,78,-371,78,-546,2,-625,-77,-673,120,-299,145,-425,106,-510,50,-579,0
0,0,-118,-106,-193,-251,-257,-335,-325,-406,-57,-409,-128,-521,-210,-493,-273,-442,3,-414,-39,-568,-128,-622,-215,-646,65,-381,69,-545,2,-628,-73,-683,117,-315,138,-440,104,-524,51,-594,0
0,0,-128,-96,-208,-237,-272,-324,-337,-399,-88,-409,-159,-520,-233,-491,-295,-439,-22,-424,-65,-570,-150,-625,-241,-645,45,-401,41,-561,-24,-645,-101,-699,105,-347,118,-471,86,-562,36,-638,0
